time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
2.11,2,4,50,7,0.526786,0.692825,1.90804
2.111,2,4,50,8,0.5625,0.746203,1.93649
2.112,2,4,50,7,0.566964,0.730916,1.84243
2.113,2,4,50,7,0.526786,0.692825,1.90804
2.114,2,4,50,8,0.5625,0.746203,1.93649
2.115,2,4,50,7,0.566964,0.730916,1.84243
2.116,2,4,50,7,0.526786,0.692825,1.90804
2.117,2,4,50,8,0.5625,0.746203,1.93649
2.118,2,4,50,7,0.566964,0.730916,1.84243
2.119,2,4,50,7,0.526786,0.692825,1.90804
2.12,2,4,50,8,0.5625,0.746203,1.93649
2.121,2,4,50,7,0.566964,0.730916,1.84243
2.122,2,4,50,7,0.526786,0.692825,1.90804
2.123,2,4,50,7,0.526786,0.692825,1.90804
2.124,2,4,50,8,0.5625,0.746203,1.93649
2.125,2,4,50,7,0.526786,0.692825,1.90804
2.126,2,4,50,7,0.526786,0.692825,1.90804
2.127,2,4,50,8,0.5625,0.746203,1.93649
2.128,2,4,50,7,0.526786,0.692825,1.90804
2.129,2,4,50,7,0.526786,0.692825,1.90804
2.13,2,4,50,8,0.5625,0.746203,1.93649
2.131,2,4,50,7,0.526786,0.692825,1.90804
2.132,2,4,50,7,0.526786,0.692825,1.90804
2.133,2,4,50,8,0.5625,0.746203,1.93649
2.134,2,4,50,7,0.526786,0.692825,1.90804
2.135,2,4,50,7,0.526786,0.692825,1.90804
2.136,2,4,50,8,0.5625,0.746203,1.93649
2.137,2,4,50,7,0.526786,0.692825,1.90804
2.138,2,4,50,7,0.526786,0.692825,1.90804
2.139,2,4,50,8,0.5625,0.746203,1.93649
2.14,2,4,50,7,0.526786,0.692825,1.90804
2.141,2,4,50,7,0.526786,0.692825,1.90804
2.142,2,4,50,8,0.5625,0.746203,1.93649
2.143,2,4,50,7,0.526786,0.692825,1.90804
2.144,2,4,50,7,0.526786,0.692825,1.90804
2.145,2,4,50,8,0.5625,0.746203,1.93649
2.146,2,4,50,7,0.566964,0.730916,1.84243
2.147,2,4,50,7,0.526786,0.692825,1.90804
2.148,2,4,50,8,0.5625,0.746203,1.93649
2.149,2,4,50,7,0.566964,0.730916,1.84243
2.15,2,4,50,7,0.526786,0.692825,1.90804
2.151,2,4,50,8,0.5625,0.746203,1.93649
2.152,2,4,50,7,0.566964,0.730916,1.84243
2.153,2,4,50,7,0.526786,0.692825,1.90804
2.154,2,4,50,8,0.5625,0.746203,1.93649
2.155,2,4,50,7,0.566964,0.730916,1.84243
2.156,2,4,50,7,0.526786,0.692825,1.90804
2.157,2,4,50,8,0.5625,0.746203,1.93649
2.158,2,4,50,7,0.566964,0.730916,1.84243
2.159,2,4,50,7,0.526786,0.692825,1.90804
2.16,2,4,50,7,0.526786,0.692825,1.90804
2.161,2,4,50,8,0.5625,0.746203,1.93649
2.162,2,4,50,7,0.526786,0.692825,1.90804
2.163,2,4,50,7,0.526786,0.692825,1.90804
2.164,2,4,50,8,0.5625,0.746203,1.93649
2.165,2,4,50,7,0.526786,0.692825,1.90804
2.166,2,4,50,7,0.526786,0.692825,1.90804
2.167,2,4,50,8,0.5625,0.746203,1.93649
2.168,2,4,50,7,0.526786,0.692825,1.90804
2.169,2,4,50,7,0.526786,0.692825,1.90804
2.17,2,4,50,8,0.5625,0.746203,1.93649
2.171,2,4,50,7,0.526786,0.692825,1.90804
2.172,2,4,50,7,0.526786,0.692825,1.90804
2.173,2,4,50,8,0.5625,0.746203,1.93649
2.174,2,4,50,7,0.526786,0.692825,1.90804
2.175,2,4,50,7,0.526786,0.692825,1.90804
2.176,2,4,50,8,0.5625,0.746203,1.93649
2.177,2,4,50,7,0.526786,0.692825,1.90804
2.178,2,4,50,7,0.526786,0.692825,1.90804
2.179,2,4,50,8,0.5625,0.746203,1.93649
2.18,2,4,50,7,0.526786,0.692825,1.90804
2.181,2,4,50,7,0.526786,0.692825,1.90804
2.182,2,4,50,8,0.5625,0.746203,1.93649
2.183,2,4,50,7,0.566964,0.730916,1.84243
2.184,2,4,50,7,0.526786,0.692825,1.90804
2.185,2,4,50,8,0.5625,0.746203,1.93649
2.186,2,4,50,7,0.566964,0.730916,1.84243
2.187,2,4,50,7,0.526786,0.692825,1.90804
2.188,2,4,50,8,0.5625,0.746203,1.93649
2.189,2,4,50,7,0.566964,0.730916,1.84243
2.19,2,4,50,7,0.526786,0.692825,1.90804
2.191,2,4,50,8,0.5625,0.746203,1.93649
2.192,2,4,50,7,0.566964,0.730916,1.84243
2.193,2,4,50,7,0.526786,0.692825,1.90804
2.194,2,4,50,8,0.5625,0.746203,1.93649
2.195,2,4,50,7,0.566964,0.730916,1.84243
2.196,2,4,50,7,0.526786,0.692825,1.90804
2.197,2,4,50,7,0.526786,0.692825,1.90804
2.198,2,4,50,8,0.5625,0.746203,1.93649
2.199,2,4,50,7,0.526786,0.692825,1.90804
2.2,2,4,50,7,0.526786,0.692825,1.90804
2.201,2,4,50,8,0.5625,0.746203,1.93649
2.202,2,4,50,7,0.526786,0.692825,1.90804
2.203,2,4,50,7,0.526786,0.692825,1.90804
2.204,2,4,50,8,0.5625,0.746203,1.93649
2.205,2,4,50,7,0.526786,0.692825,1.90804
2.206,2,4,50,7,0.526786,0.692825,1.90804
2.207,2,4,50,8,0.5625,0.746203,1.93649
2.208,2,4,50,7,0.526786,0.692825,1.90804
2.209,2,4,50,7,0.526786,0.692825,1.90804
2.21,2,4,50,8,0.5625,0.746203,1.93649
2.211,2,4,50,7,0.526786,0.692825,1.90804
2.212,2,4,50,7,0.526786,0.692825,1.90804
2.213,2,4,50,8,0.5625,0.746203,1.93649
2.214,2,4,50,7,0.526786,0.692825,1.90804
2.215,2,4,50,7,0.526786,0.692825,1.90804
2.216,2,4,50,8,0.5625,0.746203,1.93649
2.217,2,4,50,7,0.526786,0.692825,1.90804
2.218,2,4,50,7,0.526786,0.692825,1.90804
2.219,2,4,50,8,0.5625,0.746203,1.93649
2.22,2,4,50,7,0.566964,0.730916,1.84243
2.221,2,4,50,7,0.526786,0.692825,1.90804
2.222,2,4,50,8,0.5625,0.746203,1.93649
2.223,2,4,50,7,0.566964,0.730916,1.84243
2.224,2,4,50,7,0.526786,0.692825,1.90804
2.225,2,4,50,8,0.5625,0.746203,1.93649
2.226,2,4,50,7,0.566964,0.730916,1.84243
2.227,2,4,50,7,0.526786,0.692825,1.90804
2.228,2,4,50,8,0.5625,0.746203,1.93649
2.229,2,4,50,7,0.566964,0.730916,1.84243
2.23,2,4,50,7,0.526786,0.692825,1.90804
2.231,2,4,50,8,0.5625,0.746203,1.93649
2.232,2,4,50,7,0.566964,0.730916,1.84243
2.233,2,4,50,7,0.526786,0.692825,1.90804
2.234,2,4,50,7,0.526786,0.692825,1.90804
2.235,2,4,50,8,0.5625,0.746203,1.93649
2.236,2,4,50,7,0.526786,0.692825,1.90804
2.237,2,4,50,7,0.526786,0.692825,1.90804
2.238,2,4,50,8,0.5625,0.746203,1.93649
2.239,2,4,50,7,0.526786,0.692825,1.90804
2.24,2,4,50,7,0.526786,0.692825,1.90804
2.241,2,4,50,8,0.5625,0.746203,1.93649
2.242,2,4,50,7,0.526786,0.692825,1.90804
2.243,2,4,50,7,0.526786,0.692825,1.90804
2.244,2,4,50,8,0.5625,0.746203,1.93649
2.245,2,4,50,7,0.526786,0.692825,1.90804
2.246,2,4,50,7,0.526786,0.692825,1.90804
2.247,2,4,50,8,0.5625,0.746203,1.93649
2.248,2,4,50,7,0.526786,0.692825,1.90804
2.249,2,4,50,7,0.526786,0.692825,1.90804
2.25,2,4,50,8,0.5625,0.746203,1.93649
2.251,2,4,50,7,0.526786,0.692825,1.90804
2.252,2,4,50,7,0.526786,0.692825,1.90804
2.253,2,4,50,8,0.5625,0.746203,1.93649
2.254,2,4,50,7,0.526786,0.692825,1.90804
2.255,2,4,50,7,0.526786,0.692825,1.90804
2.256,2,4,50,8,0.5625,0.746203,1.93649
2.257,2,4,50,7,0.566964,0.730916,1.84243
2.258,2,4,50,7,0.526786,0.692825,1.90804
2.259,2,4,50,8,0.5625,0.746203,1.93649
2.26,2,4,50,7,0.566964,0.730916,1.84243
2.261,2,4,50,7,0.526786,0.692825,1.90804
2.262,2,4,50,8,0.5625,0.746203,1.93649
2.263,2,4,50,7,0.566964,0.730916,1.84243
2.264,2,4,50,7,0.526786,0.692825,1.90804
2.265,2,4,50,8,0.5625,0.746203,1.93649
2.266,2,4,50,7,0.566964,0.730916,1.84243
2.267,2,4,50,7,0.526786,0.692825,1.90804
2.268,2,4,50,8,0.5625,0.746203,1.93649
2.269,2,4,50,7,0.566964,0.730916,1.84243
2.27,2,4,50,7,0.526786,0.692825,1.90804
2.271,2,4,50,7,0.526786,0.692825,1.90804
2.272,2,4,50,8,0.5625,0.746203,1.93649
2.273,2,4,50,7,0.526786,0.692825,1.90804
2.274,2,4,50,7,0.526786,0.692825,1.90804
2.275,2,4,50,8,0.5625,0.746203,1.93649
2.276,2,4,50,7,0.526786,0.692825,1.90804
2.277,2,4,50,7,0.526786,0.692825,1.90804
2.278,2,4,50,8,0.5625,0.746203,1.93649
2.279,2,4,50,7,0.526786,0.692825,1.90804
2.28,2,4,50,7,0.526786,0.692825,1.90804
2.281,2,4,50,8,0.5625,0.746203,1.93649
2.282,2,4,50,7,0.526786,0.692825,1.90804
2.283,2,4,50,7,0.526786,0.692825,1.90804
2.284,2,4,50,8,0.5625,0.746203,1.93649
2.285,2,4,50,7,0.526786,0.692825,1.90804
2.286,2,4,50,7,0.526786,0.692825,1.90804
2.287,2,4,50,8,0.5625,0.746203,1.93649
2.288,2,4,50,7,0.526786,0.692825,1.90804
2.289,2,4,50,7,0.526786,0.692825,1.90804
2.29,2,4,50,8,0.5625,0.746203,1.93649
2.291,2,4,50,7,0.526786,0.692825,1.90804
2.292,2,4,50,7,0.526786,0.692825,1.90804
2.293,2,4,50,8,0.5625,0.746203,1.93649
2.294,2,4,50,7,0.566964,0.730916,1.84243
2.295,2,4,50,7,0.526786,0.692825,1.90804
2.296,2,4,50,8,0.5625,0.746203,1.93649
2.297,2,4,50,7,0.566964,0.730916,1.84243
2.298,2,4,50,7,0.526786,0.692825,1.90804
2.299,2,4,50,8,0.5625,0.746203,1.93649
2.3,2,4,50,7,0.566964,0.730916,1.84243
2.301,2,4,50,7,0.526786,0.692825,1.90804
2.302,2,4,50,8,0.5625,0.746203,1.93649
2.303,2,4,50,7,0.566964,0.730916,1.84243
2.304,2,4,50,7,0.526786,0.692825,1.90804
2.305,2,4,50,8,0.5625,0.746203,1.93649
2.306,2,4,50,7,0.566964,0.730916,1.84243
2.307,2,4,50,7,0.526786,0.692825,1.90804
2.308,2,4,50,7,0.526786,0.692825,1.90804
2.309,2,4,50,8,0.5625,0.746203,1.93649
2.31,2,4,50,7,0.526786,0.692825,1.90804
2.311,2,4,50,7,0.526786,0.692825,1.90804
2.312,2,4,50,8,0.5625,0.746203,1.93649
2.313,2,4,50,7,0.526786,0.692825,1.90804
2.314,2,4,50,7,0.526786,0.692825,1.90804
2.315,2,4,50,8,0.5625,0.746203,1.93649
2.316,2,4,50,7,0.526786,0.692825,1.90804
2.317,2,4,50,7,0.526786,0.692825,1.90804
2.318,2,4,50,8,0.5625,0.746203,1.93649
2.319,2,4,50,7,0.526786,0.692825,1.90804
2.32,2,4,50,7,0.526786,0.692825,1.90804
2.321,2,4,50,8,0.5625,0.746203,1.93649
2.322,2,4,50,7,0.526786,0.692825,1.90804
2.323,2,4,50,7,0.526786,0.692825,1.90804
2.324,2,4,50,8,0.5625,0.746203,1.93649
2.325,2,4,50,7,0.526786,0.692825,1.90804
2.326,2,4,50,7,0.526786,0.692825,1.90804
2.327,2,4,50,8,0.5625,0.746203,1.93649
2.328,2,4,50,7,0.526786,0.692825,1.90804
2.329,2,4,50,7,0.526786,0.692825,1.90804
2.33,2,4,50,8,0.5625,0.746203,1.93649
2.331,2,4,50,7,0.566964,0.730916,1.84243
2.332,2,4,50,7,0.526786,0.692825,1.90804
2.333,2,4,50,8,0.5625,0.746203,1.93649
2.334,2,4,50,7,0.566964,0.730916,1.84243
2.335,2,4,50,7,0.526786,0.692825,1.90804
2.336,2,4,50,8,0.5625,0.746203,1.93649
2.337,2,4,50,7,0.566964,0.730916,1.84243
2.338,2,4,50,7,0.526786,0.692825,1.90804
2.339,2,4,50,8,0.5625,0.746203,1.93649
2.34,2,4,50,7,0.566964,0.730916,1.84243
2.341,2,4,50,7,0.526786,0.692825,1.90804
2.342,2,4,50,8,0.5625,0.746203,1.93649
2.343,2,4,50,7,0.566964,0.730916,1.84243
2.344,2,4,50,7,0.526786,0.692825,1.90804
2.345,2,4,50,7,0.526786,0.692825,1.90804
2.346,2,4,50,8,0.5625,0.746203,1.93649
2.347,2,4,50,7,0.526786,0.692825,1.90804
2.348,2,4,50,7,0.526786,0.692825,1.90804
2.349,2,4,50,8,0.5625,0.746203,1.93649
2.35,2,4,50,7,0.526786,0.692825,1.90804
2.351,2,4,50,7,0.526786,0.692825,1.90804
2.352,2,4,50,8,0.5625,0.746203,1.93649
2.353,2,4,50,7,0.526786,0.692825,1.90804
2.354,2,4,50,7,0.526786,0.692825,1.90804
2.355,2,4,50,8,0.5625,0.746203,1.93649
2.356,2,4,50,7,0.526786,0.692825,1.90804
2.357,2,4,50,7,0.526786,0.692825,1.90804
2.358,2,4,50,8,0.5625,0.746203,1.93649
2.359,2,4,50,7,0.526786,0.692825,1.90804
2.36,2,4,50,7,0.526786,0.692825,1.90804
2.361,2,4,50,8,0.5625,0.746203,1.93649
2.362,2,4,50,7,0.526786,0.692825,1.90804
2.363,2,4,50,7,0.526786,0.692825,1.90804
2.364,2,4,50,8,0.5625,0.746203,1.93649
2.365,2,4,50,7,0.566964,0.730916,1.84243
2.366,2,4,50,7,0.526786,0.692825,1.90804
2.367,2,4,50,8,0.5625,0.746203,1.93649
2.368,2,4,50,7,0.566964,0.730916,1.84243
2.369,2,4,50,7,0.526786,0.692825,1.90804
2.37,2,4,50,8,0.5625,0.746203,1.93649
2.371,2,4,50,7,0.566964,0.730916,1.84243
2.372,2,4,50,7,0.526786,0.692825,1.90804
2.373,2,4,50,8,0.5625,0.746203,1.93649
2.374,2,4,50,7,0.566964,0.730916,1.84243
2.375,2,4,50,7,0.526786,0.692825,1.90804
2.376,2,4,50,8,0.5625,0.746203,1.93649
2.377,2,4,50,7,0.566964,0.730916,1.84243
2.378,2,4,50,7,0.526786,0.692825,1.90804
2.379,2,4,50,8,0.5625,0.746203,1.93649
2.38,2,4,50,7,0.566964,0.730916,1.84243
2.381,2,4,50,7,0.526786,0.692825,1.90804
2.382,2,4,50,7,0.526786,0.692825,1.90804
2.383,2,4,50,8,0.5625,0.746203,1.93649
2.384,2,4,50,7,0.526786,0.692825,1.90804
2.385,2,4,50,7,0.526786,0.692825,1.90804
2.386,2,4,50,8,0.5625,0.746203,1.93649
2.387,2,4,50,7,0.526786,0.692825,1.90804
2.388,2,4,50,7,0.526786,0.692825,1.90804
2.389,2,4,50,8,0.5625,0.746203,1.93649
2.39,2,4,50,7,0.526786,0.692825,1.90804
2.391,2,4,50,7,0.526786,0.692825,1.90804
2.392,2,4,50,8,0.5625,0.746203,1.93649
2.393,2,4,50,7,0.526786,0.692825,1.90804
2.394,2,4,50,7,0.526786,0.692825,1.90804
2.395,2,4,50,8,0.5625,0.746203,1.93649
2.396,2,4,50,7,0.526786,0.692825,1.90804
2.397,2,4,50,7,0.526786,0.692825,1.90804
2.398,2,4,50,8,0.5625,0.746203,1.93649
2.399,2,4,50,7,0.526786,0.692825,1.90804
2.4,2,4,50,7,0.526786,0.692825,1.90804
2.401,2,4,50,8,0.5625,0.746203,1.93649
2.402,2,4,50,7,0.566964,0.730916,1.84243
2.403,2,4,50,7,0.526786,0.692825,1.90804
2.404,2,4,50,8,0.5625,0.746203,1.93649
2.405,2,4,50,7,0.566964,0.730916,1.84243
2.406,2,4,50,7,0.526786,0.692825,1.90804
2.407,2,4,50,8,0.5625,0.746203,1.93649
2.408,2,4,50,7,0.566964,0.730916,1.84243
2.409,2,4,50,7,0.526786,0.692825,1.90804
2.41,2,4,50,8,0.5625,0.746203,1.93649
2.411,2,4,50,7,0.566964,0.730916,1.84243
2.412,2,4,50,7,0.526786,0.692825,1.90804
2.413,2,4,50,8,0.5625,0.746203,1.93649
2.414,2,4,50,7,0.566964,0.730916,1.84243
2.415,2,4,50,7,0.526786,0.692825,1.90804
2.416,2,4,50,8,0.5625,0.746203,1.93649
2.417,2,4,50,7,0.566964,0.730916,1.84243
2.418,2,4,50,7,0.526786,0.692825,1.90804
2.419,2,4,50,7,0.526786,0.692825,1.90804
2.42,2,4,50,8,0.5625,0.746203,1.93649
2.421,2,4,50,7,0.526786,0.692825,1.90804
2.422,2,4,50,7,0.526786,0.692825,1.90804
2.423,2,4,50,8,0.5625,0.746203,1.93649
2.424,2,4,50,7,0.526786,0.692825,1.90804
2.425,2,4,50,7,0.526786,0.692825,1.90804
2.426,2,4,50,8,0.5625,0.746203,1.93649
2.427,2,4,50,7,0.526786,0.692825,1.90804
2.428,2,4,50,7,0.526786,0.692825,1.90804
2.429,2,4,50,8,0.5625,0.746203,1.93649
2.43,2,4,50,7,0.526786,0.692825,1.90804
2.431,2,4,50,7,0.526786,0.692825,1.90804
2.432,2,4,50,8,0.5625,0.746203,1.93649
2.433,2,4,50,7,0.526786,0.692825,1.90804
2.434,2,4,50,7,0.526786,0.692825,1.90804
2.435,2,4,50,8,0.5625,0.746203,1.93649
2.436,2,4,50,7,0.526786,0.692825,1.90804
2.437,2,4,50,7,0.526786,0.692825,1.90804
2.438,2,4,50,8,0.5625,0.746203,1.93649
2.439,2,4,50,7,0.566964,0.730916,1.84243
2.44,2,4,50,7,0.526786,0.692825,1.90804
2.441,2,4,50,8,0.5625,0.746203,1.93649
2.442,2,4,50,7,0.566964,0.730916,1.84243
2.443,2,4,50,7,0.526786,0.692825,1.90804
2.444,2,4,50,8,0.5625,0.746203,1.93649
2.445,2,4,50,7,0.566964,0.730916,1.84243
2.446,2,4,50,7,0.526786,0.692825,1.90804
2.447,2,4,50,8,0.5625,0.746203,1.93649
2.448,2,4,50,7,0.566964,0.730916,1.84243
2.449,2,4,50,7,0.526786,0.692825,1.90804
2.45,2,4,50,8,0.5625,0.746203,1.93649
2.451,2,4,50,7,0.566964,0.730916,1.84243
2.452,2,4,50,7,0.526786,0.692825,1.90804
2.453,2,4,50,7,0.526786,0.692825,1.90804
2.454,2,4,50,8,0.5625,0.746203,1.93649
2.455,2,4,50,7,0.526786,0.692825,1.90804
2.456,2,4,50,7,0.526786,0.692825,1.90804
2.457,2,4,50,8,0.5625,0.746203,1.93649
2.458,2,4,50,7,0.526786,0.692825,1.90804
2.459,2,4,50,7,0.526786,0.692825,1.90804
2.46,2,4,50,8,0.5625,0.746203,1.93649
2.461,2,4,50,7,0.526786,0.692825,1.90804
2.462,2,4,50,7,0.526786,0.692825,1.90804
2.463,2,4,50,8,0.5625,0.746203,1.93649
2.464,2,4,50,7,0.526786,0.692825,1.90804
2.465,2,4,50,7,0.526786,0.692825,1.90804
2.466,2,4,50,8,0.5625,0.746203,1.93649
2.467,2,4,50,7,0.526786,0.692825,1.90804
2.468,2,4,50,7,0.526786,0.692825,1.90804
2.469,2,4,50,8,0.5625,0.746203,1.93649
2.47,2,4,50,7,0.526786,0.692825,1.90804
2.471,2,4,50,7,0.526786,0.692825,1.90804
2.472,2,4,50,8,0.5625,0.746203,1.93649
2.473,2,4,50,7,0.526786,0.692825,1.90804
2.474,2,4,50,7,0.526786,0.692825,1.90804
2.475,2,4,50,8,0.5625,0.746203,1.93649
2.476,2,4,50,7,0.566964,0.730916,1.84243
2.477,2,4,50,7,0.526786,0.692825,1.90804
2.478,2,4,50,8,0.5625,0.746203,1.93649
2.479,2,4,50,7,0.566964,0.730916,1.84243
2.48,2,4,50,7,0.526786,0.692825,1.90804
2.481,2,4,50,8,0.5625,0.746203,1.93649
2.482,2,4,50,7,0.566964,0.730916,1.84243
2.483,2,4,50,7,0.526786,0.692825,1.90804
2.484,2,4,50,8,0.5625,0.746203,1.93649
2.485,2,4,50,7,0.566964,0.730916,1.84243
2.486,2,4,50,7,0.526786,0.692825,1.90804
2.487,2,4,50,8,0.5625,0.746203,1.93649
2.488,2,4,50,7,0.566964,0.730916,1.84243
2.489,2,4,50,7,0.526786,0.692825,1.90804
2.49,2,4,50,7,0.526786,0.692825,1.90804
2.491,2,4,50,8,0.5625,0.746203,1.93649
2.492,2,4,50,7,0.526786,0.692825,1.90804
2.493,2,4,50,7,0.526786,0.692825,1.90804
2.494,2,4,50,8,0.5625,0.746203,1.93649
2.495,2,4,50,7,0.526786,0.692825,1.90804
2.496,2,4,50,7,0.526786,0.692825,1.90804
2.497,2,4,50,8,0.5625,0.746203,1.93649
2.498,2,4,50,7,0.526786,0.692825,1.90804
2.499,2,4,50,7,0.526786,0.692825,1.90804
2.5,2,4,50,8,0.5625,0.746203,1.93649
2.501,2,4,50,7,0.526786,0.692825,1.90804
2.502,2,4,50,7,0.526786,0.692825,1.90804
2.503,2,4,50,8,0.5625,0.746203,1.93649
2.504,2,4,50,7,0.526786,0.692825,1.90804
2.505,2,4,50,7,0.526786,0.692825,1.90804
2.506,2,4,50,8,0.5625,0.746203,1.93649
2.507,2,4,50,7,0.526786,0.692825,1.90804
2.508,2,4,50,7,0.526786,0.692825,1.90804
2.509,2,4,50,8,0.5625,0.746203,1.93649
2.51,2,4,50,7,0.526786,0.692825,1.90804
2.511,2,4,50,7,0.526786,0.692825,1.90804
2.512,2,4,50,8,0.5625,0.746203,1.93649
2.513,2,4,50,7,0.566964,0.730916,1.84243
2.514,2,4,50,7,0.526786,0.692825,1.90804
2.515,2,4,50,8,0.5625,0.746203,1.93649
2.516,2,4,50,7,0.566964,0.730916,1.84243
2.517,2,4,50,7,0.526786,0.692825,1.90804
2.518,2,4,50,8,0.5625,0.746203,1.93649
2.519,2,4,50,7,0.566964,0.730916,1.84243
2.52,2,4,50,7,0.526786,0.692825,1.90804
2.521,2,4,50,8,0.5625,0.746203,1.93649
2.522,2,4,50,7,0.566964,0.730916,1.84243
2.523,2,4,50,7,0.526786,0.692825,1.90804
2.524,2,4,50,8,0.5625,0.746203,1.93649
2.525,2,4,50,7,0.566964,0.730916,1.84243
2.526,2,4,50,7,0.526786,0.692825,1.90804
2.527,2,4,50,7,0.526786,0.692825,1.90804
2.528,2,4,50,8,0.5625,0.746203,1.93649
2.529,2,4,50,7,0.526786,0.692825,1.90804
2.53,2,4,50,7,0.526786,0.692825,1.90804
2.531,2,4,50,8,0.5625,0.746203,1.93649
2.532,2,4,50,7,0.526786,0.692825,1.90804
2.533,2,4,50,7,0.526786,0.692825,1.90804
2.534,2,4,50,8,0.5625,0.746203,1.93649
2.535,2,4,50,7,0.526786,0.692825,1.90804
2.536,2,4,50,7,0.526786,0.692825,1.90804
2.537,2,4,50,8,0.5625,0.746203,1.93649
2.538,2,4,50,7,0.526786,0.692825,1.90804
2.539,2,4,50,7,0.526786,0.692825,1.90804
2.54,2,4,50,8,0.5625,0.746203,1.93649
2.541,2,4,50,7,0.526786,0.692825,1.90804
2.542,2,4,50,7,0.526786,0.692825,1.90804
2.543,2,4,50,8,0.5625,0.746203,1.93649
2.544,2,4,50,7,0.526786,0.692825,1.90804
2.545,2,4,50,7,0.526786,0.692825,1.90804
2.546,2,4,50,8,0.5625,0.746203,1.93649
2.547,2,4,50,7,0.526786,0.692825,1.90804
2.548,2,4,50,7,0.526786,0.692825,1.90804
2.549,2,4,50,8,0.5625,0.746203,1.93649
2.55,2,4,50,7,0.566964,0.730916,1.84243
2.551,2,4,50,7,0.526786,0.692825,1.90804
2.552,2,4,50,8,0.5625,0.746203,1.93649
2.553,2,4,50,7,0.566964,0.730916,1.84243
2.554,2,4,50,7,0.526786,0.692825,1.90804
2.555,2,4,50,8,0.5625,0.746203,1.93649
2.556,2,4,50,7,0.566964,0.730916,1.84243
2.557,2,4,50,7,0.526786,0.692825,1.90804
2.558,2,4,50,8,0.5625,0.746203,1.93649
2.559,2,4,50,7,0.566964,0.730916,1.84243
2.56,2,4,50,7,0.526786,0.692825,1.90804
2.561,2,4,50,8,0.5625,0.746203,1.93649
2.562,2,4,50,7,0.566964,0.730916,1.84243
2.563,2,4,50,7,0.526786,0.692825,1.90804
2.564,2,4,50,7,0.526786,0.692825,1.90804
2.565,2,4,50,8,0.5625,0.746203,1.93649
2.566,2,4,50,7,0.526786,0.692825,1.90804
2.567,2,4,50,7,0.526786,0.692825,1.90804
2.568,2,4,50,8,0.5625,0.746203,1.93649
2.569,2,4,50,7,0.526786,0.692825,1.90804
2.57,2,4,50,7,0.526786,0.692825,1.90804
2.571,2,4,50,8,0.5625,0.746203,1.93649
2.572,2,4,50,7,0.526786,0.692825,1.90804
2.573,2,4,50,7,0.526786,0.692825,1.90804
2.574,2,4,50,8,0.5625,0.746203,1.93649
2.575,2,4,50,7,0.526786,0.692825,1.90804
2.576,2,4,50,7,0.526786,0.692825,1.90804
2.577,2,4,50,8,0.5625,0.746203,1.93649
2.578,2,4,50,7,0.526786,0.692825,1.90804
2.579,2,4,50,7,0.526786,0.692825,1.90804
2.58,2,4,50,8,0.5625,0.746203,1.93649
2.581,2,4,50,7,0.526786,0.692825,1.90804
2.582,2,4,50,7,0.526786,0.692825,1.90804
2.583,2,4,50,8,0.5625,0.746203,1.93649
2.584,2,4,50,7,0.526786,0.692825,1.90804
2.585,2,4,50,7,0.526786,0.692825,1.90804
2.586,2,4,50,8,0.5625,0.746203,1.93649
2.587,2,4,50,7,0.566964,0.730916,1.84243
2.588,2,4,50,7,0.526786,0.692825,1.90804
2.589,2,4,50,8,0.5625,0.746203,1.93649
2.59,2,4,50,7,0.566964,0.730916,1.84243
2.591,2,4,50,7,0.526786,0.692825,1.90804
2.592,2,4,50,8,0.5625,0.746203,1.93649
2.593,2,4,50,7,0.566964,0.730916,1.84243
2.594,2,4,50,7,0.526786,0.692825,1.90804
2.595,2,4,50,8,0.5625,0.746203,1.93649
2.596,2,4,50,7,0.566964,0.730916,1.84243
2.597,2,4,50,7,0.526786,0.692825,1.90804
2.598,2,4,50,8,0.5625,0.746203,1.93649
2.599,2,4,50,7,0.566964,0.730916,1.84243
2.6,2,4,50,7,0.526786,0.692825,1.90804
2.601,2,4,50,7,0.526786,0.692825,1.90804
2.602,2,4,50,8,0.5625,0.746203,1.93649
2.603,2,4,50,7,0.526786,0.692825,1.90804
2.604,2,4,50,7,0.526786,0.692825,1.90804
2.605,2,4,50,8,0.5625,0.746203,1.93649
2.606,2,4,50,7,0.526786,0.692825,1.90804
2.607,2,4,50,7,0.526786,0.692825,1.90804
2.608,2,4,50,8,0.5625,0.746203,1.93649
2.609,2,4,50,7,0.526786,0.692825,1.90804
2.61,2,4,50,7,0.526786,0.692825,1.90804
2.611,2,4,50,8,0.5625,0.746203,1.93649
2.612,2,4,50,7,0.526786,0.692825,1.90804
2.613,2,4,50,7,0.526786,0.692825,1.90804
2.614,2,4,50,8,0.5625,0.746203,1.93649
2.615,2,4,50,7,0.526786,0.692825,1.90804
2.616,2,4,50,7,0.526786,0.692825,1.90804
2.617,2,4,50,8,0.5625,0.746203,1.93649
2.618,2,4,50,7,0.526786,0.692825,1.90804
2.619,2,4,50,7,0.526786,0.692825,1.90804
2.62,2,4,50,8,0.5625,0.746203,1.93649
2.621,2,4,50,7,0.526786,0.692825,1.90804
2.622,2,4,50,7,0.526786,0.692825,1.90804
2.623,2,4,50,8,0.5625,0.746203,1.93649
2.624,2,4,50,7,0.566964,0.730916,1.84243
2.625,2,4,50,7,0.526786,0.692825,1.90804
2.626,2,4,50,8,0.5625,0.746203,1.93649
