time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,64,619,5461,1000000,50,0.36,1,18,0.4096
0,omniwindow,64,620,5461,1000000,30,0.6,1,18,0.390625
0,omniwindow,64,621,5461,1000000,80,0.6875,1,55,0.0976562
0,omniwindow,64,622,5461,1000000,5000,0.543289,0.903019,1852.52,0.461641
0,omniwindow,64,623,5461,1000000,5000,0.540935,0.908916,1612.89,0.965756
0,omniwindow,64,624,5461,1000000,50,0.98,1,49,0.0004
0,persistcms,64,0,5461,1000000,10,139.6,1,1396,5.05859e-05
0,persistcms,64,1,5461,1000000,20,56.3,1,1126,0.000304573
0,persistcms,64,2,5461,1000000,2000,3.18778,0.965262,2578.14,0.169948
0,persistcms,64,3,5461,1000000,10000,0.520355,0.941765,4315.91,0.383572
0,persistcms,64,4,5461,1000000,20,144.9,1,2898,4.69774e-05
0,persistcms,64,5,5461,1000000,50,58.86,1,2943,0.000279079
0,persistcms,64,6,5461,1000000,10000,0.882805,0.986703,2559.43,0.561638
0,persistcms,64,7,5461,1000000,10,0,1,0,1
0,persistcms,64,8,5461,1000000,5000,2.8205,0.945625,5766.01,0.110294
0,persistcms,64,9,5461,1000000,20,81.35,1,1627,0.00014746
0,persistcms,64,10,5461,1000000,200,28.665,1,5733,0.00113635
0,persistcms,64,11,5461,1000000,200,0,1,0,1
0,persistcms,64,12,5461,1000000,50,51.28,1,2564,0.000365872
0,persistcms,64,13,5461,1000000,30000,1.61401,0.877185,7593.8,0.525312
0,persistcms,64,14,5461,1000000,50,39.76,1,1988,0.00060191
0,persistcms,64,15,5461,1000000,10000,0.89868,0.959968,3976.21,0.271368
0,persistcms,64,16,5461,1000000,2000,1.94294,0.842256,2066.73,0.233692
0,persistcms,64,17,5461,1000000,200,2.95,1,590,0.0640923
0,persistcms,64,18,5461,1000000,2000,8.24251,0.708199,3080.66,0.167973
0,persistcms,64,19,5461,1000000,1000,1.826,1,1826,0.125215
0,persistcms,64,20,5461,1000000,10,23.5,1,235,0.00166597
0,persistcms,64,21,5461,1000000,80,20.0375,1,1603,0.0022595
0,persistcms,64,22,5461,1000000,10000,2.37514,0.932175,7757.72,0.109428
0,persistcms,64,23,5461,1000000,5000,0.190143,0.997994,218.918,0.875098
0,persistcms,64,24,5461,1000000,80,2.6,1,208,0.0771605
0,persistcms,64,25,5461,1000000,200,10.26,1,2052,0.00788721
0,persistcms,64,26,5461,1000000,30,36.5667,1,1097,0.000708589
0,persistcms,64,27,5461,1000000,5000,0.006,1,30,0.988107
0,persistcms,64,28,5461,1000000,20,10.5,1,210,0.00756144
0,persistcms,64,29,5461,1000000,10,193.6,1,1936,2.64067e-05
0,persistcms,64,30,5461,1000000,1000,2.174,1,2174,0.0992627
0,persistcms,64,31,5461,1000000,30,40.0667,1,1202,0.000592954
0,persistcms,64,32,5461,1000000,200,8.435,1,1687,0.0112335
0,persistcms,64,33,5461,1000000,20,62.45,1,1249,0.000248392
0,persistcms,64,34,5461,1000000,1000,4.47247,0.935686,2416.04,0.0624071
0,persistcms,64,35,5461,1000000,200,11.286,0.859087,1054.64,0.0183937
0,persistcms,64,36,5461,1000000,5000,1.52185,0.94789,2934.86,0.258139
0,persistcms,64,37,5461,1000000,5000,2.209,0.871629,4844.14,0.146102
0,persistcms,64,38,5461,1000000,5000,2.99943,0.971191,5831.57,0.105819
0,persistcms,64,39,5461,1000000,80,14.8,1,1184,0.00400577
0,persistcms,64,40,5461,1000000,80,20.95,1,1676,0.00207554
0,persistcms,64,41,5461,1000000,30,0,1,0,1
0,persistcms,64,42,5461,1000000,50,31.24,1,1562,0.000962077
0,persistcms,64,43,5461,1000000,50,26.28,1,1314,0.00134373
0,persistcms,64,44,5461,1000000,10,315.1,1,3151,1.00081e-05
0,persistcms,64,45,5461,1000000,10,0,1,0,1
0,persistcms,64,46,5461,1000000,1000,4.28887,0.973827,2696.9,0.0481457
0,persistcms,64,47,5461,1000000,10000,0.127442,0.99566,926.687,0.766143
0,persistcms,64,48,5461,1000000,10,17.4,1,174,0.00295369
0,persistcms,64,49,5461,1000000,2000,3.97695,0.885292,3752.27,0.0984542
0,persistcms,64,50,5461,1000000,50,46.68,1,2334,0.000439873
0,persistcms,64,51,5461,1000000,200,4.565,1,913,0.0322901
0,persistcms,64,52,5461,1000000,80,0,1,0,1
0,persistcms,64,53,5461,1000000,200,4.635,1,927,0.0314929
0,persistcms,64,54,5461,1000000,30,36.8,1,1104,0.000699868
0,persistcms,64,55,5461,1000000,1000,1.612,1,1612,0.146573
0,persistcms,64,56,5461,1000000,30,103.9,1,3117,9.0876e-05
0,persistcms,64,57,5461,1000000,10000,4.98672,0.914317,14609.9,0.0394264
0,persistcms,64,58,5461,1000000,30,5.03333,1,151,0.0274717
0,persistcms,64,59,5461,1000000,2000,1.95019,0.907612,1628.78,0.303905
0,persistcms,64,60,5461,1000000,10,131.5,1,1315,5.69598e-05
0,persistcms,64,61,5461,1000000,10,3,1,30,0.0625
0,persistcms,64,62,5461,1000000,5000,0.749752,0.990267,1728.83,0.380177
0,persistcms,64,63,5461,1000000,50,23.24,1,1162,0.0017019
0,persistcms,64,64,5461,1000000,50,45.68,1,2284,0.000458921
0,persistcms,64,65,5461,1000000,5000,2.81799,0.945613,3666.02,0.348054
0,persistcms,64,66,5461,1000000,200,6.805,1,1361,0.0164155
0,persistcms,64,67,5461,1000000,2000,1.13507,0.861099,2000,0.212338
0,persistcms,64,68,5461,1000000,10000,0.652005,0.937526,4477.63,0.375344
0,persistcms,64,69,5461,1000000,30000,0.668106,0.979684,9217.55,0.312931
0,persistcms,64,70,5461,1000000,10,136.9,1,1369,5.25862e-05
0,persistcms,64,71,5461,1000000,1000,1.186,1,1186,0.209266
0,persistcms,64,72,5461,1000000,1000,0,1,0,1
0,persistcms,64,73,5461,1000000,30,47.9333,1,1438,0.000417629
0,persistcms,64,74,5461,1000000,80,4.625,1,370,0.0316049
0,persistcms,64,75,5461,1000000,80,14.075,1,1126,0.00440033
0,persistcms,64,76,5461,1000000,5000,0.6808,1,3404,0.353971
0,persistcms,64,77,5461,1000000,80,62.7875,1,5023,0.00024577
0,persistcms,64,78,5461,1000000,5000,3.40515,0.910727,6380.37,0.0776112
0,persistcms,64,79,5461,1000000,2000,0.0146018,0.999995,22.3607,0.969916
0,persistcms,64,80,5461,1000000,10,101.4,1,1014,9.53674e-05
0,persistcms,64,81,5461,1000000,200,7.41,1,1482,0.0141387
0,persistcms,64,82,5461,1000000,20,243.6,1,4872,1.67143e-05
0,persistcms,64,83,5461,1000000,10000,1.14732,0.964564,3553.06,0.300967
0,persistcms,64,84,5461,1000000,200,8.21,1,1642,0.0117891
0,persistcms,64,85,5461,1000000,10,296.4,1,2964,1.13062e-05
0,persistcms,64,86,5461,1000000,30000,0.835146,0.967439,6151.66,0.429744
0,persistcms,64,87,5461,1000000,5000,0.539001,0.987324,1687.27,0.497234
0,persistcms,64,88,5461,1000000,200,4.12,1,824,0.038147
0,persistcms,64,89,5461,1000000,50,35.02,1,1751,0.000770748
0,persistcms,64,90,5461,1000000,10,305.5,1,3055,1.06448e-05
0,persistcms,64,91,5461,1000000,1000,2.34854,0.999882,1785.72,0.0924492
0,persistcms,64,92,5461,1000000,2000,0.5,1,1000,0.444444
0,persistcms,64,93,5461,1000000,50,13.92,1,696,0.00449223
0,persistcms,64,94,5461,1000000,30,33.9333,1,1018,0.000819445
0,persistcms,64,95,5461,1000000,1000,4.47,1,4470,0.0334215
0,persistcms,64,96,5461,1000000,2000,0.741,1,1482,0.329915
0,persistcms,64,97,5461,1000000,50,34.68,1,1734,0.000785507
0,persistcms,64,98,5461,1000000,50,10.34,1,517,0.00777632
0,persistcms,64,99,5461,1000000,30,54.0667,1,1622,0.000329779
0,persistcms,64,100,5461,1000000,30,122.9,1,3687,6.51414e-05
0,persistcms,64,101,5461,1000000,10,166.8,1,1668,3.55153e-05
0,persistcms,64,102,5461,1000000,1000,13.5199,0.644907,2170.88,0.121783
0,persistcms,64,103,5461,1000000,50,21.04,1,1052,0.00205862
0,persistcms,64,104,5461,1000000,80,17.025,1,1362,0.00307786
0,persistcms,64,105,5461,1000000,1000,0.354,1,354,0.54546
0,persistcms,64,106,5461,1000000,2000,0.0129758,0.999926,30,0.966842
0,persistcms,64,107,5461,1000000,10,200,1,2000,2.47519e-05
0,persistcms,64,108,5461,1000000,80,28.575,1,2286,0.00114327
0,persistcms,64,109,5461,1000000,80,20.9625,1,1677,0.00207318
0,persistcms,64,110,5461,1000000,10000,0.906093,0.994234,5301.79,0.369757
0,persistcms,64,111,5461,1000000,10,124.8,1,1248,6.31886e-05
0,persistcms,64,112,5461,1000000,50,8,1,400,0.0123457
0,persistcms,64,113,5461,1000000,10,190.3,1,1903,2.73256e-05
0,persistcms,64,114,5461,1000000,2000,2.76038,0.99049,3523.19,0.0959808
0,persistcms,64,115,5461,1000000,50,20.06,1,1003,0.00225467
0,persistcms,64,116,5461,1000000,50,0,1,0,1
0,persistcms,64,117,5461,1000000,1000,0.325,1,325,0.569598
0,persistcms,64,118,5461,1000000,80,31.1,1,2488,0.000970487
0,persistcms,64,119,5461,1000000,5000,0.406413,0.997858,999.033,0.523339
0,persistcms,64,120,5461,1000000,2000,0.04,1,80,0.924556
0,persistcms,64,121,5461,1000000,30000,0.796449,0.92729,6129.39,0.353615
0,persistcms,64,122,5461,1000000,5000,6.29171,0.926958,10055.5,0.0391355
0,persistcms,64,123,5461,1000000,50,1.6,1,80,0.147929
0,persistcms,64,124,5461,1000000,5000,3.96161,0.955267,7054.29,0.0540209
0,persistcms,64,125,5461,1000000,5000,3.43984,0.969145,6342.46,0.0683274
0,persistcms,64,126,5461,1000000,1000,0,1,0,1
0,persistcms,64,127,5461,1000000,10,62.3,1,623,0.00024957
0,persistcms,64,128,5461,1000000,10,108.2,1,1082,8.386e-05
0,persistcms,64,129,5461,1000000,1000,2.661,1,2661,0.0746106
0,persistcms,64,130,5461,1000000,30,0.333333,1,10,0.5625
0,persistcms,64,131,5461,1000000,80,7.8125,1,625,0.0128766
0,persistcms,64,132,5461,1000000,50,17.46,1,873,0.00293452
0,persistcms,64,133,5461,1000000,80,16.3875,1,1311,0.0033077
0,persistcms,64,134,5461,1000000,5000,0.0551497,0.999711,85.44,0.969144
0,persistcms,64,135,5461,1000000,200,3.67,1,734,0.0458528
0,persistcms,64,136,5461,1000000,10000,0.630891,0.990029,1885.27,0.637636
0,persistcms,64,137,5461,1000000,1000,1.462,1,1462,0.164977
0,persistcms,64,138,5461,1000000,1000,4.126,1,4126,0.0380577
0,persistcms,64,139,5461,1000000,80,33.5,1,2680,0.00084016
0,persistcms,64,140,5461,1000000,2000,3.54903,0.928875,1850.68,0.279366
0,persistcms,64,141,5461,1000000,50,0.2,1,10,0.694444
0,persistcms,64,142,5461,1000000,80,7.325,1,586,0.0144288
0,persistcms,64,143,5461,1000000,200,3.485,1,697,0.0497136
0,persistcms,64,144,5461,1000000,2000,4.1372,0.96513,4871.43,0.0592812
0,persistcms,64,145,5461,1000000,10000,0.901405,0.987306,1609.9,0.763214
0,persistcms,64,146,5461,1000000,80,41.05,1,3284,0.000565546
0,persistcms,64,147,5461,1000000,10000,0.288169,0.972996,2658.6,0.428785
0,persistcms,64,148,5461,1000000,20,0,1,0,1
0,persistcms,64,149,5461,1000000,5000,14.5755,0.857286,3031.06,0.693461
0,persistcms,64,150,5461,1000000,20,35.5,1,710,0.00075061
0,persistcms,64,151,5461,1000000,10000,2.36475,0.967038,3206.17,0.513899
0,persistcms,64,152,5461,1000000,2000,0.512131,0.966993,1202.17,0.32278
0,persistcms,64,153,5461,1000000,50,42.54,1,2127,0.000527501
0,persistcms,64,154,5461,1000000,30,56.6667,1,1700,0.000300712
0,persistcms,64,155,5461,1000000,50,0,1,0,1
0,persistcms,64,156,5461,1000000,80,25.025,1,2002,0.00147645
0,persistcms,64,157,5461,1000000,10,310.8,1,3108,1.0286e-05
0,persistcms,64,158,5461,1000000,50,33.12,1,1656,0.000858978
0,persistcms,64,159,5461,1000000,200,5.17,1,1034,0.0262682
0,persistcms,64,160,5461,1000000,10000,3.71046,0.927166,9237.1,0.0885711
0,persistcms,64,161,5461,1000000,10000,1.64208,0.971774,5857.25,0.142644
0,persistcms,64,162,5461,1000000,10000,4.64429,0.788887,10483.2,0.0553655
0,persistcms,64,163,5461,1000000,30,184.867,1,5546,2.89466e-05
0,persistcms,64,164,5461,1000000,10,161.8,1,1618,3.77304e-05
0,persistcms,64,165,5461,1000000,200,1,1,200,0.25
0,persistcms,64,166,5461,1000000,20,50,1,1000,0.000384468
0,persistcms,64,167,5461,1000000,1000,2.944,1,2944,0.0642874
0,persistcms,64,168,5461,1000000,200,5.05,1,1010,0.0273205
0,persistcms,64,169,5461,1000000,2000,0.125604,0.993955,260,0.767737
0,persistcms,64,170,5461,1000000,80,21.7125,1,1737,0.00193852
0,persistcms,64,171,5461,1000000,50,44.02,1,2201,0.000493388
0,persistcms,64,172,5461,1000000,200,18.67,1,3734,0.00258459
0,persistcms,64,173,5461,1000000,30,38.8333,1,1165,0.000630241
0,persistcms,64,174,5461,1000000,2000,4.18909,0.953691,4016.52,0.0888295
0,persistcms,64,175,5461,1000000,50,67.48,1,3374,0.000213242
0,persistcms,64,176,5461,1000000,10000,1.90475,0.908729,4676.64,0.186264
0,persistcms,64,177,5461,1000000,1000,0.0550729,0.999812,36.0555,0.91465
0,persistcms,64,178,5461,1000000,10,176.3,1,1763,3.18114e-05
0,persistcms,64,179,5461,1000000,50,87.14,1,4357,0.000128722
0,persistcms,64,180,5461,1000000,2000,0.015,1,30,0.970662
0,persistcms,64,181,5461,1000000,30,40.6667,1,1220,0.000576
0,persistcms,64,182,5461,1000000,80,20,1,1600,0.00226757
0,persistcms,64,183,5461,1000000,80,0,1,0,1
0,persistcms,64,184,5461,1000000,80,15.55,1,1244,0.00365093
0,persistcms,64,185,5461,1000000,2000,45.1074,0.908752,4503.85,0.10038
0,persistcms,64,186,5461,1000000,80,29.15,1,2332,0.00110008
0,persistcms,64,187,5461,1000000,50,33.14,1,1657,0.000857972
0,persistcms,64,188,5461,1000000,2000,2.3209,0.993103,3182.71,0.0972638
0,persistcms,64,189,5461,1000000,1000,1.437,1,1437,0.168379
0,persistcms,64,190,5461,1000000,50,36.82,1,1841,0.000699128
0,persistcms,64,191,5461,1000000,30,111.133,1,3334,7.95299e-05
0,persistcms,64,192,5461,1000000,50,23.78,1,1189,0.00162854
0,persistcms,64,193,5461,1000000,10,1,1,10,0.25
0,persistcms,64,194,5461,1000000,200,3.71,1,742,0.0450773
0,persistcms,64,195,5461,1000000,10000,0.921887,0.954823,3819.17,0.274597
0,persistcms,64,196,5461,1000000,2000,6.19033,0.942601,6051.9,0.0284053
0,persistcms,64,197,5461,1000000,30,29.7667,1,893,0.00105643
0,persistcms,64,198,5461,1000000,1000,2.914,1,2914,0.0652767
0,persistcms,64,199,5461,1000000,2000,7.88431,0.677,6830.29,0.0308351
0,persistcms,64,200,5461,1000000,50,30.76,1,1538,0.000991377
0,persistcms,64,201,5461,1000000,80,0,1,0,1
0,persistcms,64,202,5461,1000000,30000,2.63148,0.949614,12298.4,0.159194
0,persistcms,64,203,5461,1000000,20,135.55,1,2711,5.36311e-05
0,persistcms,64,204,5461,1000000,10000,2.73351,0.913472,5676.22,0.165531
0,persistcms,64,205,5461,1000000,200,12.555,1,2511,0.00544253
0,persistcms,64,206,5461,1000000,200,15.01,1,3002,0.00390137
0,persistcms,64,207,5461,1000000,80,54.55,1,4364,0.000324065
0,persistcms,64,208,5461,1000000,50,62.22,1,3111,0.000250202
0,persistcms,64,209,5461,1000000,20,77.25,1,1545,0.000163317
0,persistcms,64,210,5461,1000000,5000,3.63848,0.777355,6586.99,0.0569081
0,persistcms,64,211,5461,1000000,10000,2.79519,0.960225,7956.31,0.0998147
0,persistcms,64,212,5461,1000000,10000,3.81198,0.914083,8911.44,0.0920101
0,persistcms,64,213,5461,1000000,80,19.8625,1,1589,0.00229756
0,persistcms,64,214,5461,1000000,10,224.3,1,2243,1.97005e-05
0,persistcms,64,215,5461,1000000,30,54.3,1,1629,0.000327001
0,persistcms,64,216,5461,1000000,10,80,1,800,0.000152416
0,persistcms,64,217,5461,1000000,50,78,1,3900,0.000160231
0,persistcms,64,218,5461,1000000,10,120.9,1,1209,6.72965e-05
0,persistcms,64,219,5461,1000000,20,138.1,1,2762,5.16828e-05
0,persistcms,64,220,5461,1000000,2000,7.92534,0.897037,1841.78,0.194533
0,persistcms,64,221,5461,1000000,30000,2.9149,0.973551,5477.37,0.407214
0,persistcms,64,222,5461,1000000,80,24.625,1,1970,0.0015229
0,persistcms,64,223,5461,1000000,10,168.5,1,1685,3.48065e-05
0,persistcms,64,224,5461,1000000,50,33.86,1,1693,0.000822897
0,persistcms,64,225,5461,1000000,30,51.1667,1,1535,0.000367463
0,persistcms,64,226,5461,1000000,200,0.15,1,30,0.756144
0,persistcms,64,227,5461,1000000,50,26.92,1,1346,0.00128283
0,persistcms,64,228,5461,1000000,50,5.44,1,272,0.0241117
0,persistcms,64,229,5461,1000000,10000,1.56144,0.956183,5856.44,0.245028
0,persistcms,64,230,5461,1000000,10000,0.0396203,0.999895,100.499,0.994682
0,persistcms,64,231,5461,1000000,20,142,1,2840,4.89021e-05
0,persistcms,64,232,5461,1000000,30,55.9,1,1677,0.00030887
0,persistcms,64,233,5461,1000000,10,260.4,1,2604,1.46349e-05
0,persistcms,64,234,5461,1000000,80,55.6375,1,4451,0.00031174
0,persistcms,64,235,5461,1000000,10,62.9,1,629,0.000244905
0,persistcms,64,236,5461,1000000,5000,5.84938,0.878375,7156.09,0.0463848
0,persistcms,64,237,5461,1000000,1000,0,1,0,1
0,persistcms,64,238,5461,1000000,200,1,1,200,0.25
0,persistcms,64,239,5461,1000000,10,310.8,1,3108,1.0286e-05
0,persistcms,64,240,5461,1000000,1000,3.681,1,3681,0.0456376
0,persistcms,64,241,5461,1000000,2000,0.0766636,0.999678,42.4264,0.962092
0,persistcms,64,242,5461,1000000,50,98.46,1,4923,0.000101089
0,persistcms,64,243,5461,1000000,10,383.7,1,3837,6.75703e-06
0,persistcms,64,244,5461,1000000,1000,2.601,1,2601,0.0771176
0,persistcms,64,245,5461,1000000,200,20.29,1,4058,0.00220622
0,persistcms,64,246,5461,1000000,10000,1.31474,0.981514,5559.94,0.213643
0,persistcms,64,247,5461,1000000,50,69.88,1,3494,0.000199046
0,persistcms,64,248,5461,1000000,200,14.025,1,2805,0.00442967
0,persistcms,64,249,5461,1000000,80,51.825,1,4146,0.000358361
0,persistcms,64,250,5461,1000000,200,0.15,1,30,0.756144
0,persistcms,64,251,5461,1000000,50,24.9,1,1245,0.00149074
0,persistcms,64,252,5461,1000000,10000,3.57409,0.878532,6430.87,0.100895
0,persistcms,64,253,5461,1000000,20,51,1,1020,0.000369822
0,persistcms,64,254,5461,1000000,10000,1.29356,0.896808,2702.1,0.496763
0,persistcms,64,255,5461,1000000,50,26.58,1,1329,0.00131465
0,persistcms,64,256,5461,1000000,2000,0.0925074,0.99899,80.6226,0.959825
0,persistcms,64,257,5461,1000000,5000,2.49408,0.926432,4560.31,0.100249
0,persistcms,64,258,5461,1000000,10,2,1,20,0.111111
0,persistcms,64,259,5461,1000000,10000,1.69648,0.862501,7219.94,0.13287
0,persistcms,64,260,5461,1000000,30,83.0667,1,2492,0.000141499
0,persistcms,64,261,5461,1000000,2000,0.8175,1,1635,0.302727
0,persistcms,64,262,5461,1000000,1000,0.03,1,30,0.942596
0,persistcms,64,263,5461,1000000,200,0,1,0,1
0,persistcms,64,264,5461,1000000,10000,1.28135,0.921179,3796.99,0.262703
0,persistcms,64,265,5461,1000000,10,3,1,30,0.0625
0,persistcms,64,266,5461,1000000,10000,1.86019,0.823453,5685.15,0.300752
0,persistcms,64,267,5461,1000000,50,46.76,1,2338,0.000438401
0,persistcms,64,268,5461,1000000,10,169.2,1,1692,3.45208e-05
0,persistcms,64,269,5461,1000000,5000,4.18269,0.737799,7440.29,0.0907728
0,persistcms,64,270,5461,1000000,200,12.92,1,2584,0.00516085
0,persistcms,64,271,5461,1000000,30,39.2,1,1176,0.000618797
0,persistcms,64,272,5461,1000000,30,50.7667,1,1523,0.000373164
0,persistcms,64,273,5461,1000000,50,13.56,1,678,0.00471712
0,persistcms,64,274,5461,1000000,1000,0,1,0,1
0,persistcms,64,275,5461,1000000,80,12.8875,1,1031,0.00518504
0,persistcms,64,276,5461,1000000,30000,1.59335,0.963055,8167.18,0.339376
0,persistcms,64,277,5461,1000000,1000,5.31276,0.878426,2150.21,0.0857
0,persistcms,64,278,5461,1000000,10000,3.84434,0.908282,9487.13,0.0675291
0,persistcms,64,279,5461,1000000,2000,10.9136,0.819412,4167.21,0.11048
0,persistcms,64,280,5461,1000000,10000,0.621253,0.955979,2953.77,0.364671
0,persistcms,64,281,5461,1000000,80,0.5,1,40,0.444444
0,persistcms,64,282,5461,1000000,10,25,1,250,0.00147929
0,persistcms,64,283,5461,1000000,1000,0.03,1,30,0.942596
0,persistcms,64,284,5461,1000000,5000,9.78807,0.878854,8547.53,0.0576071
0,persistcms,64,285,5461,1000000,200,3.32,1,664,0.0535837
0,persistcms,64,286,5461,1000000,5000,4.44034,0.935554,5714.95,0.159671
0,persistcms,64,287,5461,1000000,50,24.4,1,1220,0.00155
0,persistcms,64,288,5461,1000000,1000,0.096,1,96,0.83249
0,persistcms,64,289,5461,1000000,2000,2.35151,0.92137,3484.65,0.0895792
0,persistcms,64,290,5461,1000000,80,13.5,1,1080,0.00475624
0,persistcms,64,291,5461,1000000,80,0,1,0,1
0,persistcms,64,292,5461,1000000,80,34.0625,1,2725,0.000813419
0,persistcms,64,293,5461,1000000,30,24.2333,1,727,0.00157055
0,persistcms,64,294,5461,1000000,30000,2.50755,0.89136,12409.8,0.192051
0,persistcms,64,295,5461,1000000,2000,0.00379363,0.999995,10,0.988128
0,persistcms,64,296,5461,1000000,30,23.1,1,693,0.00172173
0,persistcms,64,297,5461,1000000,2000,4.99386,0.958388,3971.01,0.0499179
0,persistcms,64,298,5461,1000000,50,3.32,1,166,0.0535837
0,persistcms,64,299,5461,1000000,20,215.95,1,4319,2.12462e-05
0,persistcms,64,300,5461,1000000,20,54.95,1,1099,0.000319448
0,persistcms,64,301,5461,1000000,10000,1.61554,0.936492,7084.03,0.136472
0,persistcms,64,302,5461,1000000,5000,9.40701,0.795572,7268.68,0.0787106
0,persistcms,64,303,5461,1000000,30,50.7333,1,1522,0.000373645
0,persistcms,64,304,5461,1000000,2000,2.27393,0.827883,1605.48,0.323059
0,persistcms,64,305,5461,1000000,200,17.455,1,3491,0.00293611
0,persistcms,64,306,5461,1000000,80,9.85,1,788,0.00849455
0,persistcms,64,307,5461,1000000,1000,2.07343,0.992462,1344.19,0.134486
0,persistcms,64,308,5461,1000000,5000,1.64994,0.997225,4326.82,0.136125
0,persistcms,64,309,5461,1000000,10,20,1,200,0.00226757
0,persistcms,64,310,5461,1000000,80,60.15,1,4812,0.000267428
0,persistcms,64,311,5461,1000000,10,521.5,1,5215,3.66292e-06
0,persistcms,64,312,5461,1000000,30,29.5,1,885,0.00107498
0,persistcms,64,313,5461,1000000,10000,3.26241,0.982085,5558.07,0.189466
0,persistcms,64,314,5461,1000000,2000,0.754,1,1508,0.325043
0,persistcms,64,315,5461,1000000,80,38.05,1,3044,0.00065578
0,persistcms,64,316,5461,1000000,10,77.7,1,777,0.000161455
0,persistcms,64,317,5461,1000000,50,8,1,400,0.0123457
0,persistcms,64,318,5461,1000000,10,322.4,1,3224,9.56137e-06
0,persistcms,64,319,5461,1000000,20,58.65,1,1173,0.000281047
0,persistcms,64,320,5461,1000000,10000,2.18389,0.943507,5351.35,0.263938
0,persistcms,64,321,5461,1000000,2000,0.611678,0.931716,1000.45,0.428434
0,persistcms,64,322,5461,1000000,50,4,1,200,0.04
0,persistcms,64,323,5461,1000000,50,10.9,1,545,0.00706165
0,persistcms,64,324,5461,1000000,10000,3.55304,0.736151,6090.79,0.150362
0,persistcms,64,325,5461,1000000,10000,0.97691,0.772039,6259.25,0.167268
0,persistcms,64,326,5461,1000000,2000,0.437,1,874,0.484269
0,persistcms,64,327,5461,1000000,1000,0,1,0,1
0,persistcms,64,328,5461,1000000,200,5.155,1,1031,0.0263964
0,persistcms,64,329,5461,1000000,5000,0.301932,0.997507,1024.3,0.615646
0,persistcms,64,330,5461,1000000,5000,0.241622,0.966305,724.94,0.730015
0,persistcms,64,331,5461,1000000,30000,1.23751,0.865196,7606,0.462958
0,persistcms,64,332,5461,1000000,5000,1.81544,0.918527,3367.12,0.156735
0,persistcms,64,333,5461,1000000,80,1,1,80,0.25
0,persistcms,64,334,5461,1000000,10,202.1,1,2021,2.42427e-05
0,persistcms,64,335,5461,1000000,200,0.3,1,60,0.591716
0,persistcms,64,336,5461,1000000,30,46.2,1,1386,0.000448865
0,persistcms,64,337,5461,1000000,80,22.7,1,1816,0.00178034
0,persistcms,64,338,5461,1000000,10000,4.78454,0.80098,7831.46,0.12425
0,persistcms,64,339,5461,1000000,5000,0.659613,0.995117,1766.46,0.352136
0,persistcms,64,340,5461,1000000,1000,0.169108,0.998944,230.217,0.614365
0,persistcms,64,341,5461,1000000,50,37.36,1,1868,0.000679583
0,persistcms,64,342,5461,1000000,50,53.62,1,2681,0.000335194
0,persistcms,64,343,5461,1000000,30,102.2,1,3066,9.38946e-05
0,persistcms,64,344,5461,1000000,10,307.5,1,3075,1.05073e-05
0,persistcms,64,345,5461,1000000,80,51.9375,1,4155,0.00035684
0,persistcms,64,346,5461,1000000,30,100,1,3000,9.80296e-05
0,persistcms,64,347,5461,1000000,200,7.925,1,1585,0.012554
0,persistcms,64,348,5461,1000000,10,200,1,2000,2.47519e-05
0,persistcms,64,349,5461,1000000,10000,4.15666,0.814684,9922.33,0.0969602
0,persistcms,64,350,5461,1000000,200,11.025,1,2205,0.0069156
0,persistcms,64,351,5461,1000000,200,7.14,1,1428,0.0150922
0,persistcms,64,352,5461,1000000,10,87.4,1,874,0.000127966
0,persistcms,64,353,5461,1000000,200,11.97,1,2394,0.00594456
0,persistcms,64,354,5461,1000000,30,4,1,120,0.04
0,persistcms,64,355,5461,1000000,10000,1.22576,0.989523,5598.81,0.238068
0,persistcms,64,356,5461,1000000,2000,0.982129,0.987027,1328.36,0.277388
0,persistcms,64,357,5461,1000000,10,269.1,1,2691,1.37073e-05
0,persistcms,64,358,5461,1000000,20,226.8,1,4536,1.92705e-05
0,persistcms,64,359,5461,1000000,5000,10.9135,0.931514,5533.64,0.059655
0,persistcms,64,360,5461,1000000,20,0,1,0,1
0,persistcms,64,361,5461,1000000,50,30.68,1,1534,0.000996391
0,persistcms,64,362,5461,1000000,10,132.5,1,1325,5.61096e-05
0,persistcms,64,363,5461,1000000,80,22.425,1,1794,0.00182239
0,persistcms,64,364,5461,1000000,10000,0.572143,0.963869,2718.27,0.349907
0,persistcms,64,365,5461,1000000,30,6.66667,1,200,0.0170132
0,persistcms,64,366,5461,1000000,2000,0.685955,0.960838,1498.04,0.222952
0,persistcms,64,367,5461,1000000,200,5.105,1,1021,0.0268305
0,persistcms,64,368,5461,1000000,10,271.9,1,2719,1.34274e-05
0,persistcms,64,369,5461,1000000,50,32.64,1,1632,0.000883666
0,persistcms,64,370,5461,1000000,80,12.5,1,1000,0.00548697
0,persistcms,64,371,5461,1000000,5000,0.328768,0.999804,182.527,0.939067
0,persistcms,64,372,5461,1000000,10000,1.17862,0.954321,3338.51,0.421992
0,persistcms,64,373,5461,1000000,5000,12.3157,0.952229,2752.33,0.302848
0,persistcms,64,374,5461,1000000,2000,2.71615,0.991945,3803.86,0.0742489
