time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,96,172,8192,1000000,200,0.97,1,194,0.0009
0,omniwindow,96,173,8192,1000000,30,1,1,30,0
0,omniwindow,96,174,8192,1000000,2000,0.496565,0.973438,380.258,0.929573
0,omniwindow,96,175,8192,1000000,50,1,1,50,0
0,omniwindow,96,176,8192,1000000,10000,0.126219,0.98213,604.052,0.918058
0,omniwindow,96,177,8192,1000000,1000,0.522428,0.851102,382.792,0.631376
0,omniwindow,96,178,8192,1000000,10,1,1,10,0
0,omniwindow,96,179,8192,1000000,50,1,1,50,0
0,omniwindow,96,180,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,181,8192,1000000,30,1,1,30,0
0,omniwindow,96,182,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,183,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,184,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,185,8192,1000000,2000,0.51269,0.999884,58.3095,0.949663
0,omniwindow,96,186,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,187,8192,1000000,50,1,1,50,0
0,omniwindow,96,188,8192,1000000,2000,0.502923,0.824903,812.355,0.643685
0,omniwindow,96,189,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,190,8192,1000000,50,1,1,50,0
0,omniwindow,96,191,8192,1000000,30,1,1,30,0
0,omniwindow,96,192,8192,1000000,50,1,1,50,0
0,omniwindow,96,193,8192,1000000,10,1,1,10,0
0,omniwindow,96,194,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,195,8192,1000000,10000,0.135523,0.988479,581.33,0.949289
0,omniwindow,96,196,8192,1000000,2000,0.384496,0.776274,764.219,0.542911
0,omniwindow,96,197,8192,1000000,30,1,1,30,0
0,omniwindow,96,198,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,199,8192,1000000,2000,0.352641,0.964561,356.17,0.896493
0,omniwindow,96,200,8192,1000000,50,1,1,50,0
0,omniwindow,96,201,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,202,8192,1000000,30000,0.079076,0.926947,2907.87,0.833199
0,omniwindow,96,203,8192,1000000,20,1,1,20,0
0,omniwindow,96,204,8192,1000000,10000,0.128609,0.952953,1081.4,0.858374
0,omniwindow,96,205,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,206,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,207,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,208,8192,1000000,50,1,1,50,0
0,omniwindow,96,209,8192,1000000,20,1,1,20,0
0,omniwindow,96,210,8192,1000000,5000,0.183366,0.996867,180.521,0.891075
0,omniwindow,96,211,8192,1000000,10000,0.140251,0.881875,1691.97,0.720196
0,omniwindow,96,212,8192,1000000,10000,0.148532,0.966469,951.44,0.885502
0,omniwindow,96,213,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,214,8192,1000000,10,1,1,10,0
0,omniwindow,96,215,8192,1000000,30,1,1,30,0
0,omniwindow,96,216,8192,1000000,10,1,1,10,0
0,omniwindow,96,217,8192,1000000,50,1,1,50,0
0,omniwindow,96,218,8192,1000000,10,1,1,10,0
0,omniwindow,96,219,8192,1000000,20,1,1,20,0
0,omniwindow,96,220,8192,1000000,2000,0.295466,0.999106,77.3951,0.913585
0,omniwindow,96,221,8192,1000000,30000,0.0905586,0.999936,147.099,0.974466
0,omniwindow,96,222,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,223,8192,1000000,10,1,1,10,0
0,omniwindow,96,224,8192,1000000,50,1,1,50,0
0,omniwindow,96,225,8192,1000000,30,1,1,30,0
0,omniwindow,96,226,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,227,8192,1000000,50,1,1,50,0
0,omniwindow,96,228,8192,1000000,50,1,1,50,0
0,omniwindow,96,229,8192,1000000,10000,0.254345,0.980047,1056.54,0.938376
0,omniwindow,96,230,8192,1000000,10000,0.331255,0.992129,852.1,0.972149
0,omniwindow,96,231,8192,1000000,20,1,1,20,0
0,omniwindow,96,232,8192,1000000,30,1,1,30,0
0,omniwindow,96,233,8192,1000000,10,1,1,10,0
0,omniwindow,96,234,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,235,8192,1000000,10,1,1,10,0
0,omniwindow,96,236,8192,1000000,5000,0.171993,0.992693,246.055,0.889301
0,omniwindow,96,237,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,238,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,239,8192,1000000,10,1,1,10,0
0,omniwindow,96,240,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,241,8192,1000000,2000,0.372564,0.993591,171.831,0.861972
0,omniwindow,96,242,8192,1000000,50,1,1,50,0
0,omniwindow,96,243,8192,1000000,10,1,1,10,0
0,omniwindow,96,244,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,245,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,246,8192,1000000,10000,0.211479,0.935318,1644.75,0.84349
0,omniwindow,96,247,8192,1000000,50,1,1,50,0
0,omniwindow,96,248,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,249,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,250,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,251,8192,1000000,50,1,1,50,0
0,omniwindow,96,252,8192,1000000,10000,0.105489,0.999171,147.76,0.930821
0,omniwindow,96,253,8192,1000000,20,1,1,20,0
0,omniwindow,96,254,8192,1000000,10000,0.141347,0.807067,2333.64,0.612635
0,omniwindow,96,255,8192,1000000,50,1,1,50,0
0,omniwindow,96,256,8192,1000000,2000,0.497342,0.962027,441.29,0.904169
0,omniwindow,96,257,8192,1000000,5000,0.19376,0.953248,619.17,0.80524
0,omniwindow,96,258,8192,1000000,10,1,1,10,0
0,omniwindow,96,259,8192,1000000,10000,0.150221,0.950811,1152.97,0.851411
0,omniwindow,96,260,8192,1000000,30,1,1,30,0
0,omniwindow,96,261,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,262,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,263,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,264,8192,1000000,10000,0.13338,0.992954,418.982,0.933547
0,omniwindow,96,265,8192,1000000,10,1,1,10,0
0,omniwindow,96,266,8192,1000000,10000,0.182397,0.98637,815.768,0.949384
0,omniwindow,96,267,8192,1000000,50,1,1,50,0
0,omniwindow,96,268,8192,1000000,10,1,1,10,0
0,omniwindow,96,269,8192,1000000,5000,0.273796,0.946029,905.868,0.853331
0,omniwindow,96,270,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,271,8192,1000000,30,1,1,30,0
0,omniwindow,96,272,8192,1000000,30,1,1,30,0
0,omniwindow,96,273,8192,1000000,50,1,1,50,0
0,omniwindow,96,274,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,275,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,276,8192,1000000,30000,0.099283,0.999836,214.462,0.978442
0,omniwindow,96,277,8192,1000000,1000,0.521219,0.974491,191.88,0.85058
0,omniwindow,96,278,8192,1000000,10000,0.119152,0.993457,379.037,0.924175
0,omniwindow,96,279,8192,1000000,2000,0.606824,0.300889,1806.4,0.00506265
0,omniwindow,96,280,8192,1000000,10000,0.162722,0.952658,1186.91,0.862485
0,omniwindow,96,281,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,282,8192,1000000,10,1,1,10,0
0,omniwindow,96,283,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,284,8192,1000000,5000,0.220813,0.998451,153.668,0.954028
0,omniwindow,96,285,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,286,8192,1000000,5000,0.335623,0.996777,286.402,0.980173
0,omniwindow,96,287,8192,1000000,50,1,1,50,0
0,omniwindow,96,288,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,289,8192,1000000,2000,0.499434,0.784502,882.145,0.585636
0,omniwindow,96,290,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,291,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,292,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,293,8192,1000000,30,1,1,30,0
0,omniwindow,96,294,8192,1000000,30000,0.0800219,0.998942,405.917,0.971694
0,omniwindow,96,295,8192,1000000,2000,0.523205,0.487086,1298.68,0.186173
0,omniwindow,96,296,8192,1000000,30,1,1,30,0
0,omniwindow,96,297,8192,1000000,2000,0.249741,0.992047,161.883,0.850777
0,omniwindow,96,298,8192,1000000,50,1,1,50,0
0,omniwindow,96,299,8192,1000000,20,1,1,20,0
0,omniwindow,96,300,8192,1000000,20,1,1,20,0
0,omniwindow,96,301,8192,1000000,10000,0.151879,0.979545,791.056,0.937488
0,omniwindow,96,302,8192,1000000,5000,0.29488,0.857356,1321.28,0.696968
0,omniwindow,96,303,8192,1000000,30,1,1,30,0
0,omniwindow,96,304,8192,1000000,2000,0.377021,0.981383,284.151,0.939389
0,omniwindow,96,305,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,306,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,307,8192,1000000,1000,0.504621,0.934646,275.525,0.829257
0,omniwindow,96,308,8192,1000000,5000,0.253032,0.807393,1489.18,0.629265
0,omniwindow,96,309,8192,1000000,10,1,1,10,0
0,omniwindow,96,310,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,311,8192,1000000,10,1,1,10,0
0,omniwindow,96,312,8192,1000000,30,1,1,30,0
0,omniwindow,96,313,8192,1000000,10000,0.149481,0.99961,143.76,0.959547
0,omniwindow,96,314,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,315,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,316,8192,1000000,10,1,1,10,0
0,omniwindow,96,317,8192,1000000,50,1,1,50,0
0,omniwindow,96,318,8192,1000000,10,1,1,10,0
0,omniwindow,96,319,8192,1000000,20,1,1,20,0
0,omniwindow,96,320,8192,1000000,10000,0.208191,0.997838,338.714,0.971403
0,omniwindow,96,321,8192,1000000,2000,0.497795,0.819311,822.103,0.646048
0,omniwindow,96,322,8192,1000000,50,1,1,50,0
0,omniwindow,96,323,8192,1000000,50,1,1,50,0
0,omniwindow,96,324,8192,1000000,10000,0.115659,0.931841,1128.66,0.821231
0,omniwindow,96,325,8192,1000000,10000,0.147305,0.883894,1640.93,0.716339
0,omniwindow,96,326,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,327,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,328,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,329,8192,1000000,5000,0.498164,0.819547,2054.28,0.645921
0,omniwindow,96,330,8192,1000000,5000,0.194754,0.994792,237.004,0.92346
0,omniwindow,96,331,8192,1000000,30000,0.0870077,0.99856,527.665,0.978108
0,omniwindow,96,332,8192,1000000,5000,0.189832,0.900458,887.04,0.755337
0,omniwindow,96,333,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,334,8192,1000000,10,1,1,10,0
0,omniwindow,96,335,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,336,8192,1000000,30,1,1,30,0
0,omniwindow,96,337,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,338,8192,1000000,10000,0.167875,0.996066,333.855,0.956156
0,omniwindow,96,339,8192,1000000,5000,0.218154,0.98336,464.135,0.9217
0,omniwindow,96,340,8192,1000000,1000,0.509091,0.968927,204.658,0.87659
0,omniwindow,96,341,8192,1000000,50,1,1,50,0
0,omniwindow,96,342,8192,1000000,50,1,1,50,0
0,omniwindow,96,343,8192,1000000,30,1,1,30,0
0,omniwindow,96,344,8192,1000000,10,1,1,10,0
0,omniwindow,96,345,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,346,8192,1000000,30,1,1,30,0
0,omniwindow,96,347,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,348,8192,1000000,10,1,1,10,0
0,omniwindow,96,349,8192,1000000,10000,0.139326,0.994996,403.881,0.970964
0,omniwindow,96,350,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,351,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,352,8192,1000000,10,1,1,10,0
0,omniwindow,96,353,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,354,8192,1000000,30,1,1,30,0
0,omniwindow,96,355,8192,1000000,10000,0.253846,0.973815,1191.09,0.928039
0,omniwindow,96,356,8192,1000000,2000,0.528553,0.59599,1155.56,0.286595
0,omniwindow,96,357,8192,1000000,10,1,1,10,0
0,omniwindow,96,358,8192,1000000,20,1,1,20,0
0,omniwindow,96,359,8192,1000000,5000,0.145374,0.999434,97.5705,0.911056
0,omniwindow,96,360,8192,1000000,20,1,1,20,0
0,omniwindow,96,361,8192,1000000,50,1,1,50,0
0,omniwindow,96,362,8192,1000000,10,1,1,10,0
0,omniwindow,96,363,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,364,8192,1000000,10000,0.140492,0.922435,1359.02,0.805911
0,omniwindow,96,365,8192,1000000,30,1,1,30,0
0,omniwindow,96,366,8192,1000000,2000,0.389499,0.837526,690.688,0.62269
0,omniwindow,96,367,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,368,8192,1000000,10,1,1,10,0
0,omniwindow,96,369,8192,1000000,50,1,1,50,0
0,omniwindow,96,370,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,371,8192,1000000,5000,0.497493,0.999425,167.487,0.984821
0,omniwindow,96,372,8192,1000000,10000,0.202481,0.994099,559.298,0.951619
0,omniwindow,96,373,8192,1000000,5000,0.266465,0.999951,71.3302,0.957128
0,omniwindow,96,374,8192,1000000,2000,0.505113,0.66121,1065.25,0.398919
0,omniwindow,96,375,8192,1000000,10,1,1,10,0
0,omniwindow,96,376,8192,1000000,5000,0.499304,0.407172,3517.06,0.134169
0,omniwindow,96,377,8192,1000000,10000,0.139536,0.960557,908.684,0.86215
0,omniwindow,96,378,8192,1000000,10000,0.124003,0.867767,1687.89,0.714532
0,omniwindow,96,379,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,380,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,381,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,382,8192,1000000,20,1,1,20,0
0,omniwindow,96,383,8192,1000000,30,1,1,30,0
0,omniwindow,96,384,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,385,8192,1000000,10,1,1,10,0
0,omniwindow,96,386,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,387,8192,1000000,2000,0.502718,0.747333,941.234,0.523326
0,omniwindow,96,388,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,389,8192,1000000,10000,0.16474,0.99986,90.0666,0.976515
0,omniwindow,96,390,8192,1000000,10000,0.137711,0.999625,127.134,0.959057
0,omniwindow,96,391,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,392,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,393,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,394,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,395,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,396,8192,1000000,2000,0.498117,0.782657,885.095,0.585992
0,omniwindow,96,397,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,398,8192,1000000,10,1,1,10,0
0,omniwindow,96,399,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,400,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,401,8192,1000000,30000,0.100005,0.992996,1135.26,0.964399
0,omniwindow,96,402,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,403,8192,1000000,10,1,1,10,0
0,omniwindow,96,404,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,405,8192,1000000,50,1,1,50,0
0,omniwindow,96,406,8192,1000000,5000,0.492803,0.717789,2462,0.498523
0,omniwindow,96,407,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,408,8192,1000000,30000,0.118823,0.993236,1230.33,0.969041
0,omniwindow,96,409,8192,1000000,30,1,1,30,0
0,omniwindow,96,410,8192,1000000,10,1,1,10,0
0,omniwindow,96,411,8192,1000000,30000,0.118201,0.860858,5689.81,0.720362
0,omniwindow,96,412,8192,1000000,5000,0.348468,0.920409,1356.32,0.834103
0,omniwindow,96,413,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,414,8192,1000000,30000,0.074282,0.981253,1461.32,0.936097
0,omniwindow,96,415,8192,1000000,5000,0.17097,0.991153,265.998,0.894017
0,omniwindow,96,416,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,417,8192,1000000,1000,0.524107,0.991328,127.236,0.874189
0,omniwindow,96,418,8192,1000000,2000,0.339419,0.91891,502.18,0.822198
0,omniwindow,96,419,8192,1000000,10,1,1,10,0
0,omniwindow,96,420,8192,1000000,30000,0.127142,0.921761,3539.8,0.826672
0,omniwindow,96,421,8192,1000000,50,1,1,50,0
0,omniwindow,96,422,8192,1000000,5000,0.160884,0.999618,67.7052,0.971571
0,omniwindow,96,423,8192,1000000,10,1,1,10,0
0,omniwindow,96,424,8192,1000000,30,1,1,30,0
0,omniwindow,96,425,8192,1000000,2000,0.504416,0.913474,615.832,0.791333
0,omniwindow,96,426,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,427,8192,1000000,20,1,1,20,0
0,omniwindow,96,428,8192,1000000,30,1,1,30,0
0,omniwindow,96,429,8192,1000000,10,1,1,10,0
0,omniwindow,96,430,8192,1000000,30,1,1,30,0
0,omniwindow,96,431,8192,1000000,1000,0.576732,0.277583,833.406,0.0223861
0,omniwindow,96,432,8192,1000000,10,1,1,10,0
0,omniwindow,96,433,8192,1000000,30,1,1,30,0
0,omniwindow,96,434,8192,1000000,50,1,1,50,0
0,omniwindow,96,435,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,436,8192,1000000,30,1,1,30,0
0,omniwindow,96,437,8192,1000000,50,1,1,50,0
0,omniwindow,96,438,8192,1000000,10000,0.176082,0.923535,1606.08,0.826797
0,omniwindow,96,439,8192,1000000,5000,0.23958,0.995629,241.87,0.940773
0,omniwindow,96,440,8192,1000000,20,1,1,20,0
0,omniwindow,96,441,8192,1000000,1000,0.379331,0.85441,304.385,0.608959
0,omniwindow,96,442,8192,1000000,10,1,1,10,0
0,omniwindow,96,443,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,444,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,445,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,446,8192,1000000,5000,0.279881,0.996808,253.13,0.945351
0,omniwindow,96,447,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,448,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,449,8192,1000000,50,1,1,50,0
0,omniwindow,96,450,8192,1000000,30,1,1,30,0
0,omniwindow,96,451,8192,1000000,10,1,1,10,0
0,omniwindow,96,452,8192,1000000,30000,0.0736321,0.989183,1057.22,0.944207
0,omniwindow,96,453,8192,1000000,20,1,1,20,0
0,omniwindow,96,454,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,455,8192,1000000,50,1,1,50,0
0,omniwindow,96,456,8192,1000000,10,1,1,10,0
0,omniwindow,96,457,8192,1000000,2000,0.362563,0.980389,257.078,0.875601
0,omniwindow,96,458,8192,1000000,10,1,1,10,0
0,omniwindow,96,459,8192,1000000,10,1,1,10,0
0,omniwindow,96,460,8192,1000000,5000,0.206199,0.887697,943.462,0.724509
0,omniwindow,96,461,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,462,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,463,8192,1000000,2000,0.325319,0.971054,300.143,0.873392
0,omniwindow,96,464,8192,1000000,20,1,1,20,0
0,omniwindow,96,465,8192,1000000,10,1,1,10,0
0,omniwindow,96,466,8192,1000000,20,1,1,20,0
0,omniwindow,96,467,8192,1000000,2000,0.510144,0.834615,795.11,0.639554
0,omniwindow,96,468,8192,1000000,50,1,1,50,0
0,omniwindow,96,469,8192,1000000,50,1,1,50,0
0,omniwindow,96,470,8192,1000000,1000,0.498224,0.99427,97.1854,0.97523
0,omniwindow,96,471,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,472,8192,1000000,20,1,1,20,0
0,omniwindow,96,473,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,474,8192,1000000,5000,0.230724,0.787325,1447.32,0.563264
0,omniwindow,96,475,8192,1000000,80,0.9,1,72,0.01
0,omniwindow,96,476,8192,1000000,30,1,1,30,0
0,omniwindow,96,477,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,478,8192,1000000,5000,0.494711,0.989988,623.205,0.972336
0,omniwindow,96,479,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,480,8192,1000000,10000,0.140598,0.910846,1209.76,0.754114
0,omniwindow,96,481,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,482,8192,1000000,30,1,1,30,0
0,omniwindow,96,483,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,484,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,485,8192,1000000,30,1,1,30,0
0,omniwindow,96,486,8192,1000000,50,1,1,50,0
0,omniwindow,96,487,8192,1000000,5000,0.155828,0.99845,137.902,0.908723
0,omniwindow,96,488,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,489,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,490,8192,1000000,50,1,1,50,0
0,omniwindow,96,491,8192,1000000,30,1,1,30,0
0,omniwindow,96,492,8192,1000000,1000,0.532334,0.956246,241.323,0.77643
0,omniwindow,96,493,8192,1000000,10,1,1,10,0
0,omniwindow,96,494,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,495,8192,1000000,50,1,1,50,0
0,omniwindow,96,496,8192,1000000,30,1,1,30,0
0,omniwindow,96,497,8192,1000000,20,1,1,20,0
0,omniwindow,96,498,8192,1000000,5000,0.266578,0.97853,617.164,0.928167
0,omniwindow,96,499,8192,1000000,30,1,1,30,0
0,omniwindow,96,500,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,501,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,502,8192,1000000,10000,0.336316,0.965108,1628.46,0.910758
0,omniwindow,96,503,8192,1000000,2000,0.294397,0.999513,85.1704,0.870339
0,omniwindow,96,504,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,505,8192,1000000,30000,0.10638,0.972696,2515.47,0.932053
0,omniwindow,96,506,8192,1000000,50,1,1,50,0
0,omniwindow,96,507,8192,1000000,1000,0.563347,0.426384,693.273,0.112853
0,omniwindow,96,508,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,509,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,510,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,511,8192,1000000,50,1,1,50,0
0,omniwindow,96,512,8192,1000000,30000,0.0863307,0.99847,496.388,0.975349
0,omniwindow,96,513,8192,1000000,10,1,1,10,0
0,omniwindow,96,514,8192,1000000,10,1,1,10,0
0,omniwindow,96,515,8192,1000000,10,1,1,10,0
0,omniwindow,96,516,8192,1000000,5000,0.339705,0.99998,52.0192,0.974902
0,omniwindow,96,517,8192,1000000,50,1,1,50,0
0,omniwindow,96,518,8192,1000000,10000,0.136567,0.938151,1228.1,0.833572
0,omniwindow,96,519,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,520,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,521,8192,1000000,5000,0.500727,0.745594,2359.41,0.523492
0,omniwindow,96,522,8192,1000000,10,1,1,10,0
0,omniwindow,96,523,8192,1000000,30000,0.0892052,0.998474,506.157,0.976828
0,omniwindow,96,524,8192,1000000,30000,0.099286,0.922983,3765.21,0.832141
0,omniwindow,96,525,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,526,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,527,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,528,8192,1000000,5000,0.25701,0.74421,1783.43,0.520675
0,omniwindow,96,529,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,530,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,531,8192,1000000,10000,0.128783,0.999805,146.608,0.916993
0,omniwindow,96,532,8192,1000000,10,1,1,10,0
0,omniwindow,96,533,8192,1000000,1000,0.500463,0.821596,409.099,0.644984
0,omniwindow,96,534,8192,1000000,10,1,1,10,0
0,omniwindow,96,535,8192,1000000,30000,0.107709,0.997551,632.73,0.979094
0,omniwindow,96,536,8192,1000000,30,1,1,30,0
0,omniwindow,96,537,8192,1000000,20,1,1,20,0
0,omniwindow,96,538,8192,1000000,5000,0.497104,0.387774,3587.02,0.11973
0,omniwindow,96,539,8192,1000000,20,1,1,20,0
0,omniwindow,96,540,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,541,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,542,8192,1000000,10000,0.172321,0.829079,2251.27,0.644037
0,omniwindow,96,543,8192,1000000,10,1,1,10,0
0,omniwindow,96,544,8192,1000000,2000,0.399143,0.89743,569.665,0.752687
0,omniwindow,96,545,8192,1000000,50,1,1,50,0
0,omniwindow,96,546,8192,1000000,5000,0.216979,0.997132,217.428,0.944839
0,omniwindow,96,547,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,548,8192,1000000,20,1,1,20,0
0,omniwindow,96,549,8192,1000000,10,1,1,10,0
0,omniwindow,96,550,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,551,8192,1000000,10000,0.210625,0.790158,2993.82,0.593156
